Date,Short Date,Tower,Observatory,Avg
"Saturday, May 25, 2024",5/25/24,0,?,0
"Sunday, May 26, 2024",5/26/24,0,?,0
"Monday, May 27, 2024",5/27/24,0,?,0
"Tuesday, May 28, 2024",5/28/24,0,?,0
"Wednesday, May 29, 2024",5/29/24,0,?,0
"Thursday, May 30, 2024",5/30/24,0,?,0
"Friday, May 31, 2024",5/31/24,0,?,0
"Saturday, June 1, 2024",6/1/24,0,?,0
"Sunday, June 2, 2024",6/2/24,0,?,0
"Monday, June 3, 2024",6/3/24,0,?,0
"Tuesday, June 4, 2024",6/4/24,0,?,0
"Wednesday, June 5, 2024",6/5/24,0,?,0
"Thursday, June 6, 2024",6/6/24,0.5,?,0.5
"Friday, June 7, 2024",6/7/24,0,?,0
"Saturday, June 8, 2024",6/8/24,0,?,0
"Sunday, June 9, 2024",6/9/24,0,?,0
"Monday, June 10, 2024",6/10/24,0,?,0
"Tuesday, June 11, 2024",6/11/24,0,?,0
"Wednesday, June 12, 2024",6/12/24,0,?,0
"Thursday, June 13, 2024",6/13/24,0,?,0
"Friday, June 14, 2024",6/14/24,0,?,0
"Saturday, June 15, 2024",6/15/24,0,?,0
"Sunday, June 16, 2024",6/16/24,0,?,0
"Monday, June 17, 2024",6/17/24,0,?,0
"Tuesday, June 18, 2024",6/18/24,0,?,0
"Wednesday, June 19, 2024",6/19/24,0,?,0
"Thursday, June 20, 2024",6/20/24,0,?,0
"Friday, June 21, 2024",6/21/24,0,?,0
"Saturday, June 22, 2024",6/22/24,0,?,0
"Sunday, June 23, 2024",6/23/24,0,?,0
"Monday, June 24, 2024",6/24/24,0,?,0
"Tuesday, June 25, 2024",6/25/24,0,?,0
"Wednesday, June 26, 2024",6/26/24,0,?,0
"Thursday, June 27, 2024",6/27/24,0,?,0
"Friday, June 28, 2024",6/28/24,0,?,0
"Saturday, June 29, 2024",6/29/24,0,?,0
"Sunday, June 30, 2024",6/30/24,0,?,0
"Monday, July 1, 2024",7/1/24,0,?,0
"Tuesday, July 2, 2024",7/2/24,0,?,0
"Wednesday, July 3, 2024",7/3/24,0,?,0
"Thursday, July 4, 2024",7/4/24,0,?,0
"Friday, July 5, 2024",7/5/24,0,?,0
"Saturday, July 6, 2024",7/6/24,0,0,0
"Sunday, July 7, 2024",7/7/24,0,0,0
"Monday, July 8, 2024",7/8/24,0,0,0
"Tuesday, July 9, 2024",7/9/24,0,0,0
"Wednesday, July 10, 2024",7/10/24,0,0,0
"Thursday, July 11, 2024",7/11/24,0,0,0
"Friday, July 12, 2024",7/12/24,0,0,0
"Saturday, July 13, 2024",7/13/24,0,0,0
"Sunday, July 14, 2024",7/14/24,0,0,0
"Monday, July 15, 2024",7/15/24,0,0,0
"Tuesday, July 16, 2024",7/16/24,0,0,0
"Wednesday, July 17, 2024",7/17/24,0,0,0
"Thursday, July 18, 2024",7/18/24,0,0,0
"Friday, July 19, 2024",7/19/24,0,0,0
"Saturday, July 20, 2024",7/20/24,0,0,0
"Sunday, July 21, 2024",7/21/24,0,0,0
"Monday, July 22, 2024",7/22/24,0,0,0
"Tuesday, July 23, 2024",7/23/24,0,0,0
"Wednesday, July 24, 2024",7/24/24,0,0,0
"Thursday, July 25, 2024",7/25/24,0,0,0
"Friday, July 26, 2024",7/26/24,0,0,0
"Saturday, July 27, 2024",7/27/24,0,0,0
"Sunday, July 28, 2024",7/28/24,0,0,0
"Monday, July 29, 2024",7/29/24,0,0,0
"Tuesday, July 30, 2024",7/30/24,0,0,0
"Wednesday, July 31, 2024",7/31/24,0,0,0
"Thursday, August 1, 2024",8/1/24,0,0,0
"Friday, August 2, 2024",8/2/24,0,0,0
"Saturday, August 3, 2024",8/3/24,0,0,0
"Sunday, August 4, 2024",8/4/24,0,0,0
"Monday, August 5, 2024",8/5/24,0,0,0
"Tuesday, August 6, 2024",8/6/24,0,0,0
"Wednesday, August 7, 2024",8/7/24,0,0,0
"Thursday, August 8, 2024",8/8/24,0,0,0
"Friday, August 9, 2024",8/9/24,0,0,0
"Saturday, August 10, 2024",8/10/24,0,0,0
"Sunday, August 11, 2024",8/11/24,0,0,0
"Monday, August 12, 2024",8/12/24,0,0,0
"Tuesday, August 13, 2024",8/13/24,0,0,0
"Wednesday, August 14, 2024",8/14/24,0,0,0
"Thursday, August 15, 2024",8/15/24,0,0,0
"Friday, August 16, 2024",8/16/24,0,0,0
"Saturday, August 17, 2024",8/17/24,0,0,0
"Sunday, August 18, 2024",8/18/24,0,0,0
"Monday, August 19, 2024",8/19/24,0,0,0
"Tuesday, August 20, 2024",8/20/24,0,0,0
"Wednesday, August 21, 2024",8/21/24,0,0,0
"Thursday, August 22, 2024",8/22/24,0,0,0
"Friday, August 23, 2024",8/23/24,0,0,0
"Saturday, August 24, 2024",8/24/24,0,0,0
"Sunday, August 25, 2024",8/25/24,0,0,0
"Monday, August 26, 2024",8/26/24,0,0,0
"Tuesday, August 27, 2024",8/27/24,0,0,0
"Wednesday, August 28, 2024",8/28/24,0,0,0
"Thursday, August 29, 2024",8/29/24,0.5,0.5,0.5
"Friday, August 30, 2024",8/30/24,0.5,0.5,0.5
"Saturday, August 31, 2024",8/31/24,0,,0
"Sunday, September 1, 2024",9/1/24,0,,0
"Monday, September 2, 2024",9/2/24,0,,0
"Tuesday, September 3, 2024",9/3/24,0,,0
"Wednesday, September 4, 2024",9/4/24,0,,0
"Thursday, September 5, 2024",9/5/24,0,0,0
"Friday, September 6, 2024",9/6/24,1,1,1
"Saturday, September 7, 2024",9/7/24,0.5,0.5,0.5
"Sunday, September 8, 2024",9/8/24,0,,0
"Monday, September 9, 2024",9/9/24,0,,0
"Tuesday, September 10, 2024",9/10/24,0,,0
"Wednesday, September 11, 2024",9/11/24,0,,0
"Thursday, September 12, 2024",9/12/24,0,,0
"Friday, September 13, 2024",9/13/24,0,,0
"Saturday, September 14, 2024",9/14/24,0,,0
"Sunday, September 15, 2024",9/15/24,0,,0
"Monday, September 16, 2024",9/16/24,0,,0
"Tuesday, September 17, 2024",9/17/24,0,,0
"Wednesday, September 18, 2024",9/18/24,0,,0
"Thursday, September 19, 2024",9/19/24,0,,0
"Friday, September 20, 2024",9/20/24,0,0.5,0.25
"Saturday, September 21, 2024",9/21/24,0.5,1,0.75
